"season","team","points","w","d","l","gf","ga","gd","pld","pld_h","pld_a","pts_h","pts_a","w_h","w_a","d_h","d_a","l_h","l_a","gf_h","gf_a","ga_h","ga_a","gd_h","gd_a"
"2017-18","Manchester City",100,32,4,2,106,27,79,38,19,19,50,50,16,16,2,2,1,1,61,45,14,13,47,32
"2017-18","Manchester United",81,25,6,7,68,28,40,38,19,19,47,34,15,10,2,4,2,5,38,30,9,19,29,11
"2017-18","Tottenham Hotspur",77,23,8,7,74,36,38,38,19,19,43,34,13,10,4,4,2,5,40,34,16,20,24,14
"2017-18","Liverpool",75,21,12,5,84,38,46,38,19,19,43,32,12,9,7,5,0,5,45,39,10,28,35,11
"2017-18","Chelsea",70,21,7,10,62,38,24,38,19,19,37,33,11,10,4,3,4,6,30,32,16,22,14,10
"2017-18","Arsenal",63,19,6,13,74,51,23,38,19,19,47,16,15,4,2,4,2,11,54,20,20,31,34,-11
"2017-18","Burnley",54,14,12,12,36,39,-3,38,19,19,26,28,7,7,5,7,7,5,16,20,17,22,-1,-2
"2017-18","Everton",49,13,10,15,44,58,-14,38,19,19,34,15,10,3,4,6,5,10,28,16,22,36,6,-20
"2017-18","Leicester City",47,12,11,15,56,60,-4,38,19,19,27,20,7,5,6,5,6,9,25,31,22,38,3,-7
"2017-18","Newcastle United",44,12,8,18,39,47,-8,38,19,19,28,16,8,4,4,4,7,11,21,18,17,30,4,-12
"2017-18","Crystal Palace",44,11,11,16,45,55,-10,38,19,19,26,18,7,4,5,6,7,9,29,16,27,28,2,-12
"2017-18","Bournemouth",44,11,11,16,45,61,-16,38,19,19,26,18,7,4,5,6,7,9,26,19,30,31,-4,-12
"2017-18","West Ham United",42,10,12,16,48,68,-20,38,19,19,27,15,7,3,6,6,6,10,24,24,26,42,-2,-18
"2017-18","Watford",41,11,8,19,44,64,-20,38,19,19,27,14,7,4,6,2,6,13,27,17,31,33,-4,-16
"2017-18","Brighton and Hove Albion",40,9,13,16,34,54,-20,38,19,19,29,11,7,2,8,5,4,12,24,10,25,29,-1,-19
"2017-18","Huddersfield Town",37,9,10,19,28,58,-30,38,19,19,23,14,6,3,5,5,8,11,16,12,25,33,-9,-21
"2017-18","Southampton",36,7,15,16,37,56,-19,38,19,19,19,17,4,3,7,8,8,8,20,17,26,30,-6,-13
"2017-18","Swansea City",33,8,9,21,28,56,-28,38,19,19,21,12,6,2,3,6,10,11,17,11,24,32,-7,-21
"2017-18","Stoke City",33,7,12,19,35,68,-33,38,19,19,20,13,5,2,5,7,9,10,20,15,30,38,-10,-23
"2017-18","West Bromwich Albion",31,6,13,19,31,56,-25,38,19,19,18,13,3,3,9,4,7,12,21,10,29,27,-8,-17
"2016-17","Chelsea",93,30,3,5,85,33,52,38,19,19,51,42,17,13,0,3,2,3,55,30,17,16,38,14
"2016-17","Tottenham Hotspur",86,26,8,4,86,26,60,38,19,19,53,33,17,9,2,6,0,4,47,39,9,17,38,22
"2016-17","Manchester City",78,23,9,6,80,39,41,38,19,19,40,38,11,12,7,2,1,5,37,43,17,22,20,21
"2016-17","Liverpool",76,22,10,6,78,42,36,38,19,19,41,35,12,10,5,5,2,4,45,33,18,24,27,9
"2016-17","Arsenal",75,23,6,9,77,44,33,38,19,19,45,30,14,9,3,3,2,7,39,38,16,28,23,10
"2016-17","Manchester United",69,18,15,5,54,29,25,38,19,19,34,35,8,10,10,5,1,4,26,28,12,17,14,11
"2016-17","Everton",61,17,10,11,62,44,18,38,19,19,43,18,13,4,4,6,2,9,42,20,16,28,26,-8
"2016-17","Southampton",46,12,10,16,41,48,-7,38,19,19,24,22,6,6,6,4,7,9,17,24,21,27,-4,-3
"2016-17","Bournemouth",46,12,10,16,55,67,-12,38,19,19,31,15,9,3,4,6,6,10,35,20,29,38,6,-18
"2016-17","West Bromwich Albion",45,12,9,17,43,51,-8,38,19,19,29,16,9,3,2,7,8,9,27,16,22,29,5,-13
"2016-17","West Ham United",45,12,9,17,47,64,-17,38,19,19,25,20,7,5,4,5,8,9,19,28,31,33,-12,-5
"2016-17","Leicester City",44,12,8,18,48,63,-15,38,19,19,34,10,10,2,4,4,5,13,31,17,25,38,6,-21
"2016-17","Stoke City",44,11,11,16,41,56,-15,38,19,19,27,17,7,4,6,5,6,10,24,17,24,32,0,-15
"2016-17","Crystal Palace",41,12,5,21,50,63,-13,38,19,19,20,21,6,6,2,3,11,10,24,26,25,38,-1,-12
"2016-17","Swansea City",41,12,5,21,45,70,-25,38,19,19,27,14,8,4,3,2,8,13,27,18,34,36,-7,-18
"2016-17","Burnley",40,11,7,20,39,55,-16,38,19,19,33,7,10,1,3,4,6,14,26,13,20,35,6,-22
"2016-17","Watford",40,11,7,20,40,68,-28,38,19,19,28,12,8,3,4,3,7,13,25,15,29,39,-4,-24
"2016-17","Hull City",34,9,7,22,37,80,-43,38,19,19,28,6,8,1,4,3,7,15,28,9,35,45,-7,-36
"2016-17","Middlesbrough",28,5,13,20,27,53,-26,38,19,19,18,10,4,1,6,7,9,11,17,10,23,30,-6,-20
"2016-17","Sunderland",24,6,6,26,29,69,-40,38,19,19,14,10,3,3,5,1,11,15,16,13,34,35,-18,-22
"2015-16","Leicester City",81,23,12,3,68,36,32,38,19,19,42,39,12,11,6,6,1,2,35,33,18,18,17,15
"2015-16","Arsenal",71,20,11,7,65,36,29,38,19,19,40,31,12,8,4,7,3,4,31,34,11,25,20,9
"2015-16","Tottenham Hotspur",70,19,13,6,69,35,34,38,19,19,36,34,10,9,6,7,3,3,35,34,15,20,20,14
"2015-16","Manchester City",66,19,9,10,71,41,30,38,19,19,38,28,12,7,2,7,5,5,47,24,21,20,26,4
"2015-16","Manchester United",66,19,9,10,49,35,14,38,19,19,41,25,12,7,5,4,2,8,27,22,9,26,18,-4
"2015-16","Southampton",63,18,9,11,59,41,18,38,19,19,36,27,11,7,3,6,5,6,39,20,22,19,17,1
"2015-16","West Ham United",62,16,14,8,65,51,14,38,19,19,34,28,9,7,7,7,3,5,34,31,26,25,8,6
"2015-16","Liverpool",60,16,12,10,63,50,13,38,19,19,32,28,8,8,8,4,3,7,33,30,22,28,11,2
"2015-16","Stoke City",51,14,9,15,41,55,-14,38,19,19,28,23,8,6,4,5,7,8,22,19,24,31,-2,-12
"2015-16","Chelsea",50,12,14,12,59,53,6,38,19,19,24,26,5,7,9,5,5,7,32,27,30,23,2,4
"2015-16","Everton",47,11,14,13,59,55,4,38,19,19,23,24,6,5,5,9,8,5,35,24,30,25,5,-1
"2015-16","Swansea City",47,12,11,15,42,52,-10,38,19,19,30,17,8,4,6,5,5,10,20,22,20,32,0,-10
"2015-16","Watford",45,12,9,17,40,50,-10,38,19,19,24,21,6,6,6,3,7,10,20,20,19,31,1,-11
"2015-16","West Bromwich Albion",43,10,13,15,34,48,-14,38,19,19,23,20,6,4,5,8,8,7,20,14,26,22,-6,-8
"2015-16","Crystal Palace",42,11,9,18,39,51,-12,38,19,19,21,21,6,5,3,6,10,8,19,20,23,28,-4,-8
"2015-16","Bournemouth",42,11,9,18,45,67,-22,38,19,19,20,22,5,6,5,4,9,9,23,22,34,33,-11,-11
"2015-16","Sunderland",39,9,12,17,48,62,-14,38,19,19,24,15,6,3,6,6,7,10,23,25,20,42,3,-17
"2015-16","Newcastle United",37,9,10,19,44,65,-21,38,19,19,28,9,7,2,7,3,5,14,32,12,24,41,8,-29
"2015-16","Norwich City",34,9,7,22,39,67,-28,38,19,19,23,11,6,3,5,2,8,14,26,13,30,37,-4,-24
"2015-16","Aston Villa",17,3,8,27,27,76,-49,38,19,19,11,6,2,1,5,3,12,15,14,13,35,41,-21,-28
"2014-15","Chelsea",87,26,9,3,73,32,41,38,19,19,49,38,15,11,4,5,0,3,36,37,9,23,27,14
"2014-15","Manchester City",79,24,7,7,83,38,45,38,19,19,45,34,14,10,3,4,2,5,44,39,14,24,30,15
"2014-15","Arsenal",75,22,9,7,71,36,35,38,19,19,41,34,12,10,5,4,2,5,41,30,14,22,27,8
"2014-15","Manchester United",70,20,10,8,62,37,25,38,19,19,44,26,14,6,2,8,3,5,41,21,15,22,26,-1
"2014-15","Tottenham Hotspur",64,19,7,12,58,53,5,38,19,19,33,31,10,9,3,4,6,6,31,27,24,29,7,-2
"2014-15","Liverpool",62,18,8,12,52,48,4,38,19,19,35,27,10,8,5,3,4,8,30,22,20,28,10,-6
"2014-15","Southampton",60,18,6,14,54,33,21,38,19,19,37,23,11,7,4,2,4,10,37,17,13,20,24,-3
"2014-15","Swansea City",56,16,8,14,46,49,-3,38,19,19,32,24,9,7,5,3,5,9,27,19,22,27,5,-8
"2014-15","Stoke City",54,15,9,14,48,45,3,38,19,19,33,21,10,5,3,6,6,8,32,16,22,23,10,-7
"2014-15","Crystal Palace",48,13,9,16,47,51,-4,38,19,19,21,27,6,7,3,6,10,6,21,26,27,24,-6,2
"2014-15","Everton",47,12,11,15,48,50,-2,38,19,19,28,19,7,5,7,4,5,10,27,21,21,29,6,-8
"2014-15","West Ham United",47,12,11,15,44,47,-3,38,19,19,31,16,9,3,4,7,6,9,25,19,18,29,7,-10
"2014-15","West Bromwich Albion",44,11,11,16,38,51,-13,38,19,19,25,19,7,4,4,7,8,8,24,14,26,25,-2,-11
"2014-15","Leicester City",41,11,8,19,46,55,-9,38,19,19,26,15,7,4,5,3,7,12,28,18,22,33,6,-15
"2014-15","Newcastle United",39,10,9,19,40,63,-23,38,19,19,26,13,7,3,5,4,7,12,26,14,27,36,-1,-22
"2014-15","Sunderland",38,7,17,14,31,53,-22,38,19,19,20,18,4,3,8,9,7,7,16,15,27,26,-11,-11
"2014-15","Aston Villa",38,10,8,20,31,57,-26,38,19,19,21,17,5,5,6,2,8,12,18,13,25,32,-7,-19
"2014-15","Hull City",35,8,11,19,33,51,-18,38,19,19,20,15,5,3,5,6,9,10,19,14,24,27,-5,-13
"2014-15","Burnley",33,7,12,19,28,53,-25,38,19,19,19,14,4,3,7,5,8,11,14,14,21,32,-7,-18
"2014-15","Queens Park Rangers",30,8,6,24,42,73,-31,38,19,19,23,7,6,2,5,1,8,16,23,19,24,49,-1,-30
"2013-14","Manchester City",86,27,5,6,101,37,64,38,19,19,52,34,17,10,1,4,1,5,62,39,13,24,49,15
"2013-14","Liverpool",84,26,6,6,101,50,51,38,19,19,49,35,16,10,1,5,2,4,53,48,18,32,35,16
"2013-14","Chelsea",82,25,7,6,71,27,44,38,19,19,48,34,15,10,3,4,1,5,43,28,11,16,32,12
