,Date,HomeTeam,xG HomeTeam,xG AwayTeam,AwayTeam
6,2020-09-21,Milan,2.9,0.9,Bologna
14,2020-09-27,Crotone,0.3,2.4,Milan
30,2020-10-04,Milan,2.0,0.2,Spezia
34,2020-10-17,Inter,2.4,2.3,Milan
52,2020-10-26,Milan,2.6,2.3,Roma
57,2020-11-01,Udinese,1.1,1.1,Milan
76,2020-11-08,Milan,3.3,1.5,Hellas Verona
87,2020-11-22,Napoli,1.7,2.6,Milan
94,2020-11-29,Milan,2.6,0.3,Fiorentina
107,2020-12-06,Sampdoria,1.1,2.5,Milan
119,2020-12-13,Milan,1.8,0.6,Parma
129,2020-12-16,Genoa,1.2,1.5,Milan
136,2020-12-20,Sassuolo,0.9,1.5,Milan
146,2020-12-23,Milan,1.9,1.8,Lazio
162,2021-01-03,Benevento,2.5,1.5,Milan
174,2021-01-06,Milan,1.3,1.7,Juventus
178,2021-01-09,Milan,1.6,0.6,Torino
196,2021-01-18,Cagliari,1.2,2.0,Milan
202,2021-01-23,Milan,1.6,2.4,Atalanta
212,2021-01-30,Bologna,1.1,2.7,Milan
228,2021-02-07,Milan,2.5,0.6,Crotone
236,2021-02-13,Spezia,1.9,0.4,Milan
250,2021-02-21,Milan,1.0,2.3,Inter
263,2021-02-28,Roma,2.0,3.2,Milan
267,2021-03-03,Milan,1.3,0.6,Udinese
281,2021-03-07,Hellas Verona,0.7,0.7,Milan
295,2021-03-14,Milan,1.0,1.3,Napoli
306,2021-03-21,Fiorentina,0.2,1.7,Milan
309,2021-04-03,Milan,1.2,0.7,Sampdoria
325,2021-04-10,Parma,1.1,1.2,Milan
339,2021-04-18,Milan,1.2,1.0,Genoa
347,2021-04-21,Milan,1.3,1.9,Sassuolo
366,2021-04-26,Lazio,1.9,1.5,Milan
370,2021-05-01,Milan,2.9,0.8,Benevento
388,2021-05-09,Juventus,1.0,1.2,Milan
397,2021-05-12,Torino,1.1,3.9,Milan
409,2021-05-16,Milan,1.4,0.5,Cagliari
420,2021-05-23,Atalanta,0.5,1.9,Milan
