,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
0,8600,844504,Rodrigo Becao,2,0.0860033929347992,Goal,#907850,3919071,False,102.344824692492,39.5450012834649,Header,FromCorner,Udinese
1,8564,750027,Brahim Diaz,7,0.054140031337738,AttemptSaved,#302028,3919071,False,95.3508786640393,19.3049678881282,RightFoot,RegularPlay,Milan
2,8564,724371,Theo Hernández,11,0.7884,Goal,#302028,3919071,False,94.0,34.0,LeftFoot,Penalty,Milan
3,8564,265725,Ante Rebic,15,0.0750552415847778,Goal,#302028,3919071,False,94.0,32.0175011634827,RightFoot,RegularPlay,Milan
4,8564,848844,Rafael Leao,18,0.033549427986145,Miss,#302028,3919071,False,78.7684431662689,43.3001284525871,LeftFoot,RegularPlay,Milan
5,8600,534484,Isaac Success,20,0.0306465029716492,Miss,#907850,3919071,False,98.5350847743214,21.6170706018436,RightFoot,ThrowInSetPiece,Udinese
6,8600,251925,Gerard Deulofeu,28,0.140805602073669,AttemptSaved,#907850,3919071,False,91.8000030517578,22.8782165647,RightFoot,FastBreak,Udinese
7,8564,609624,Ismael Bennacer,30,0.0326949954032898,Miss,#302028,3919071,False,81.6966053793311,17.2030570591282,LeftFoot,FreeKick,Milan
8,8600,500502,Adam Masina,45,0.034981906414032,Goal,#907850,3919071,False,94.0964897540607,37.7799999084473,Header,RegularPlay,Udinese
9,8564,750027,Brahim Diaz,46,0.764903545379639,Goal,#302028,3919071,False,103.862071859508,32.2462505817413,LeftFoot,RegularPlay,Milan
10,8600,534484,Isaac Success,52,0.0320630669593811,Miss,#907850,3919071,False,78.7684431662689,51.2173227012257,RightFoot,RegularPlay,Udinese
11,8564,265725,Ante Rebic,57,0.0476740002632141,Miss,#302028,3919071,False,92.3000030517578,50.0963046615129,LeftFoot,FromCorner,Milan
12,8564,724371,Theo Hernández,63,0.0497823357582092,Miss,#302028,3919071,False,76.9665031375344,35.0675011634827,LeftFoot,FreeKick,Milan
13,8564,265725,Ante Rebic,68,0.258682519197464,Goal,#302028,3919071,False,97.4736827375607,33.3137488365173,LeftFoot,RegularPlay,Milan
14,8564,848844,Rafael Leao,75,0.034824401140213,Miss,#302028,3919071,False,90.9000015258789,25.9962495589256,LeftFoot,RegularPlay,Milan
15,8564,921341,Alexis Saelemaekers,78,0.0260298848152161,AttemptSaved,#302028,3919071,False,85.1720604608759,23.4387255845564,RightFoot,RegularPlay,Milan
16,8564,921341,Alexis Saelemaekers,79,0.0064771473407745,Miss,#302028,3919071,False,82.2597121753311,26.6321883821487,LeftFoot,FromCorner,Milan
17,8564,46469,Olivier Giroud,81,0.0853364169597626,AttemptSaved,#302028,3919071,False,90.5,30.4162494182587,LeftFoot,FastBreak,Milan
18,8564,921341,Alexis Saelemaekers,86,0.0683147013187408,Miss,#302028,3919071,False,96.6052602123214,21.7571985249871,RightFoot,RegularPlay,Milan
19,8600,1050178,Lazar Samardzic,88,0.0360830724239349,AttemptSaved,#907850,3919071,False,82.0344643015344,35.6775005817413,LeftFoot,RegularPlay,Udinese
20,8600,1178363,Brandon Soppy,89,0.0234484076499939,Miss,#907850,3919071,False,86.352941176,61.1783876207391,RightFoot,RegularPlay,Udinese
21,8600,557346,Sandi Lovric,90,0.0522030889987946,Miss,#907850,3919071,False,81.5839771462689,35.525,RightFoot,RegularPlay,Udinese
22,8600,1178363,Brandon Soppy,90,0.0512197613716125,AttemptSaved,#907850,3919071,False,100.448272968492,39.62904762,Header,RegularPlay,Udinese
23,9882,847357,Mehdi Leris,1,0.220078408718109,AttemptSaved,#0888D0,3919073,False,92.4000015258789,33.5425011634827,RightFoot,RegularPlay,Sampdoria
24,8524,116555,Duvan Zapata,5,0.019666314125061,Miss,#1878B8,3919073,False,94.0964897540607,18.2540124736282,RightFoot,RegularPlay,Atalanta
25,8524,759097,Joakim Mæhle,22,0.834416627883911,Post,#1878B8,3919073,False,102.724136484246,36.0587505817413,RightFoot,RegularPlay,Atalanta
26,8524,127374,Rafael Toloi,26,0.791334390640259,Goal,#1878B8,3919073,False,103.293100554492,36.2112511634827,RightFoot,RegularPlay,Atalanta
27,8524,116555,Duvan Zapata,31,0.0362238883972168,AttemptSaved,#1878B8,3919073,False,92.9000015258789,48.7650934007257,RightFoot,RegularPlay,Atalanta
28,9882,769644,Abdelhamid Sabiri,33,0.0382048487663269,AttemptSaved,#0888D0,3919073,False,88.6999969482422,22.3177075448436,LeftFoot,RegularPlay,Sampdoria
29,8524,446266,Mario Pasalic,37,0.0166734158992767,AttemptSaved,#1878B8,3919073,False,79.3315499622689,25.7650008821487,RightFoot,RegularPlay,Atalanta
30,9882,769644,Abdelhamid Sabiri,41,0.0135890543460846,AttemptSaved,#0888D0,3919073,False,73.0247555655344,54.0198704732257,RightFoot,SetPiece,Sampdoria
31,9882,769644,Abdelhamid Sabiri,45,0.0198512077331543,AttemptSaved,#0888D0,3919073,False,77.7548578073311,35.0675011634827,RightFoot,RegularPlay,Sampdoria
32,9882,769644,Abdelhamid Sabiri,45,0.0378806889057159,Miss,#0888D0,3919073,False,76.2907767008,27.53047619,RightFoot,FreeKick,Sampdoria
33,8524,446266,Mario Pasalic,56,0.0841213166713715,AttemptSaved,#1878B8,3919073,False,102.629310345,43.4402537030129,LeftFoot,RegularPlay,Atalanta
34,9882,722983,Fabio Depaoli,64,0.111506789922714,AttemptSaved,#0888D0,3919073,False,94.4824561388,26.69,LeftFoot,RegularPlay,Sampdoria
35,9882,769644,Abdelhamid Sabiri,64,0.0900192558765411,Miss,#0888D0,3919073,False,95.7368450487786,35.2199988365173,Header,RegularPlay,Sampdoria
36,8524,866516,Teun Koopmeiners,67,0.0279208123683929,AttemptSaved,#1878B8,3919073,False,87.7485326877518,15.1712101917,LeftFoot,SetPiece,Atalanta
37,8524,759097,Joakim Mæhle,67,0.0313264727592468,Miss,#1878B8,3919073,False,86.6750032757518,42.2349991178513,RightFoot,SetPiece,Atalanta
38,9882,769644,Abdelhamid Sabiri,70,0.131779879331589,Post,#0888D0,3919073,False,87.5338218911241,40.3014279307676,RightFoot,FreeKick,Sampdoria
39,9882,769644,Abdelhamid Sabiri,78,0.021729588508606,AttemptSaved,#0888D0,3919073,False,82.3723318160656,47.9943938325129,RightFoot,RegularPlay,Sampdoria
40,9882,39540,Fabio Quagliarella,78,0.099373459815979,Miss,#0888D0,3919073,False,96.2193011892786,43.7905721745129,LeftFoot,RegularPlay,Sampdoria
41,9882,39540,Fabio Quagliarella,83,0.186328798532486,Post,#0888D0,3919073,False,96.7017573297786,45.0517208100871,RightFoot,RegularPlay,Sampdoria
42,8524,690516,Ademola Lookman,90,0.329166293144226,Goal,#1878B8,3919073,False,96.3157909450393,28.5390482592324,LeftFoot,FastBreak,Atalanta
43,8636,181276,Romelu Lukaku,2,0.592812120914459,Goal,#1c1b1b,3919077,False,102.818962623492,34.9150005817413,Header,RegularPlay,Inter
44,8636,690230,Lautaro Martinez,7,0.0233707427978516,Miss,#1c1b1b,3919077,False,78.0927167295344,34.5337505817413,RightFoot,RegularPlay,Inter
45,8636,304733,Hakan Calhanoglu,10,0.0197385549545288,AttemptSaved,#1c1b1b,3919077,False,77.0791227782689,34.0762488365173,RightFoot,RegularPlay,Inter
46,9888,507007,Assan Ceesay,16,0.0393968224525452,AttemptSaved,#ED1921,3919077,False,96.7017573297786,50.7268789793,LeftFoot,RegularPlay,Lecce
47,8636,541820,Nicolo Barella,20,0.0387142300605774,AttemptSaved,#1c1b1b,3919077,False,93.5999984741211,43.5103190009436,RightFoot,RegularPlay,Inter
48,8636,206508,Marcelo Brozovic,23,0.0544854402542114,AttemptSaved,#1c1b1b,3919077,False,86.5676437822482,35.6775005817413,RightFoot,RegularPlay,Inter
49,9888,836436,Gabriel Strefezza,39,0.0652213096618652,AttemptSaved,#ED1921,3919077,False,96.5087704565607,47.7141379862257,RightFoot,RegularPlay,Lecce
50,9888,438507,Federico Di Francesco,43,0.108231574296951,Miss,#ED1921,3919077,False,96.1228040718214,34.3050011634827,Header,RegularPlay,Lecce
51,9888,645576,Kristijan Bistrovic,45,0.0321418344974518,AttemptSaved,#ED1921,3919077,False,79.5567978360656,50.3064978825871,RightFoot,FreeKick,Lecce
52,9888,645576,Kristijan Bistrovic,45,0.015869677066803,Miss,#ED1921,3919077,False,80.5703917873311,37.5074988365173,LeftFoot,RegularPlay,Lecce
53,9888,507007,Assan Ceesay,48,0.0728299021720886,Goal,#ED1921,3919077,False,99.0175409148214,46.3829320708743,LeftFoot,FastBreak,Lecce
54,9888,836436,Gabriel Strefezza,53,0.0302298963069916,Miss,#ED1921,3919077,False,83.7237846895344,54.9471079962391,RightFoot,RegularPlay,Lecce
55,8636,541820,Nicolo Barella,54,0.0230300426483154,AttemptSaved,#1c1b1b,3919077,False,79.7820371175344,32.85625,RightFoot,RegularPlay,Inter
56,9888,645576,Kristijan Bistrovic,61,0.131195664405823,AttemptSaved,#ED1921,3919077,False,85.7088251668759,34.2287494182587,RightFoot,FreeKick,Lecce
57,8636,605224,Federico Dimarco,62,0.0254827439785004,AttemptSaved,#1c1b1b,3919077,False,94.5789458945607,47.7141379862257,LeftFoot,RegularPlay,Inter
58,8636,181276,Romelu Lukaku,66,0.0233471989631653,AttemptSaved,#1c1b1b,3919077,False,80.0072849913311,25.3024991178513,LeftFoot,RegularPlay,Inter
