"","id","event_type","team_id","player_id","player_name","x","y","min","min_added","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","expected_goals","expected_goals_on_target","shot_type","situation","period","is_own_goal","on_goal_shot.x","on_goal_shot.y","on_goal_shot.zoomRatio","first_name","last_name","team_color"
"1",2445606069,"Goal",8636,181276,"Romelu Lukaku",102.81896,34.91500, 2,NA,FALSE,TRUE,NA,NA,34.22875,1.38052631,0.59281212,0.9059,"Header","RegularPlay","FirstHalf",FALSE,0.93948413,0.36521860,1.00000000,"Romelu","Lukaku","#1c1b1b"
"2",2445611627,"Miss",8636,690230,"Lautaro Martinez", 78.09272,34.53375, 7,NA,FALSE,FALSE,NA,NA,25.93844,3.85475862,0.02337074,NA,"RightFoot","RegularPlay","FirstHalf",FALSE,2.00000000,0.47816520,0.46889173,"Lautaro","Martinez","#1c1b1b"
"3",2445613769,"AttemptSaved",8636,304733,"Hakan Calhanoglu", 77.07912,34.07625,10,NA,FALSE,TRUE,103.67241,33.84750,34.22875,0.77052631,0.01973855,0.0125,"RightFoot","RegularPlay","FirstHalf",FALSE,0.93948413,0.20384294,1.00000000,"Hakan","Calhanoglu","#1c1b1b"
"4",2445618631,"AttemptSaved",9888,507007,"Assan Ceesay", 96.70176,50.72688,16,NA,TRUE,TRUE, 97.85965,48.69503,36.74500,1.21999999,0.03939682,NA,"LeftFoot","RegularPlay","FirstHalf",FALSE,0.27380952,0.32275132,1.00000000,"Assan","Ceesay","#ED1921"
"5",2445622247,"AttemptSaved",8636,541820,"Nicolo Barella", 93.60000,43.51032,20,NA,FALSE,TRUE,103.95690,34.53375,33.77125,1.46399999,0.03871423,0.0328,"RightFoot","RegularPlay","FirstHalf",FALSE,1.06051587,0.38730159,1.00000000,"Nicolo","Barella","#1c1b1b"
"6",2445624893,"AttemptSaved",8636,206508,"Marcelo Brozovic", 86.56764,35.67750,23,NA,TRUE,TRUE, 95.73684,35.06750,34.45750,1.21999999,0.05448544,NA,"RightFoot","RegularPlay","FirstHalf",FALSE,0.87896825,0.32275132,1.00000000,"Marcelo","Brozovic","#1c1b1b"
"7",2445640273,"AttemptSaved",9888,836436,"Gabriel Strefezza", 96.50877,47.71414,39,NA,FALSE,TRUE,103.57759,37.05000,35.06750,0.28252631,0.06522131,0.0448,"RightFoot","RegularPlay","FirstHalf",FALSE,0.71759259,0.07474241,1.00000000,"Gabriel","Strefezza","#ED1921"
"8",2445643531,"Miss",9888,438507,"Federico Di Francesco", 96.12280,34.30500,43,NA,FALSE,FALSE,NA,NA,26.85810,5.42758622,0.10823157,NA,"Header","RegularPlay","FirstHalf",FALSE,1.89115960,0.67724868,0.47166455,"Federico","Di Francesco","#ED1921"
"9",2445647509,"AttemptSaved",9888,645576,"Kristijan Bistrovic", 79.55680,50.30650,45, 3,TRUE,TRUE, 89.70000,44.77146,35.67750,1.21999999,0.03214183,NA,"RightFoot","FreeKick","FirstHalf",FALSE,0.55621693,0.32275132,1.00000000,"Kristijan","Bistrovic","#ED1921"
"10",2445647915,"Miss",9888,645576,"Kristijan Bistrovic", 80.57039,37.50750,45, 3,FALSE,FALSE,NA,NA,24.34955,5.18427587,0.01586968,NA,"LeftFoot","RegularPlay","FirstHalf",FALSE,2.00000000,0.53720584,0.39169175,"Kristijan","Bistrovic","#ED1921"
"11",2445664421,"Goal",9888,507007,"Assan Ceesay", 99.01754,46.38293,48,NA,FALSE,TRUE,NA,NA,31.17875,0.08347368,0.07282990,0.9100,"LeftFoot","FastBreak","SecondHalf",FALSE,1.74636243,0.02208299,1.00000000,"Assan","Ceesay","#ED1921"
