Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Max Aarons,ENG,Bournemouth,23.0,2000.0,20.0,13.0,1237.0,13.7,0.0,0.07275666936135812,0.07275666936135812,0.0,0.0,0.0,0.07275666936135812,0.0,0.0,0.0,0.058205335489086504,0.06548100242522231,1.600646725949879,3.1285367825383994,1.8916734033953113,DF,Premier League,2.1099434114793856,1.3823767178658044,1.4551333872271626,0.5092966855295068,0.14551333872271624,1.4551333872271626,2.473726758286176,4.2780921584478575,1.0185933710590136,0.6548100242522231,0.36378334680679064,0.2910266774454325,0.582053354890865,2.691996766370251,1.9644300727566693,0.0,0.8730800323362976,1.8916734033953113,0.14551333872271624,0.9458367016976557,0.0,0.07275666936135812,0.0,5.456750202101859,0.36378334680679064,0.8003233629749394,2.277283751010509,32.74050121261116,42.27162489894907,5.638641875505255,538.5448666127729,202.9183508488278,16.006467259498788,18.043654001616815,6.453516572352466,13.678253839935328,17.09781729991916,5.82053354890865,2.473726758286176,4.583670169765562,3.9288601455133385,0.06548100242522231,0.014551333872271626,0.5092966855295068,1.8189167340339532,0.9458367016976557,0.14551333872271624,51.72999191592562,3.1285367825383994,18.33468067906225,22.045270816491513,12.004850444624092,0.8003233629749394,51.72999191592562,2.473726758286176,1.0185933710590136,2.9975747776879547,0.8730800323362976,2.5683104284559413,26.48342764753436,158.17299919159257,81.56022635408246,1.600646725949879,0.8730800323362976,0.5092966855295068,0.9458367016976557,0.582053354890865,26.992724333063865,1.8916734033953113,,,,,,,,
Brenden Aaronson,USA,Union Berlin,22.0,2000.0,30.0,14.0,1267.0,14.1,0.1420678768745067,0.1420678768745067,0.2841357537490134,0.1420678768745067,0.0,0.0,0.2131018153117601,0.07103393843725335,0.1420678768745067,0.1420678768745067,0.13496448303078137,0.26992896606156275,2.628255722178374,3.9779005524861875,6.464088397790055,MF,Bundesliga,2.273086029992107,1.2786108918705603,0.9234411996842935,0.9234411996842935,0.4262036306235202,1.1365430149960536,2.273086029992107,3.5516969218626677,1.1365430149960536,1.846882399368587,0.07103393843725335,1.7758484609313339,0.1420678768745067,2.415153906866614,0.2841357537490134,0.0,1.0655090765588002,1.7758484609313339,0.3551696921862668,1.562746645619574,0.0,0.0,0.0,6.250986582478296,0.9234411996842935,1.1365430149960536,3.1823204419889497,25.927387529597475,33.52801894238358,5.490923441199684,347.3559589581689,106.97711128650356,14.632991318074192,17.048145224940804,6.094711917916337,7.458563535911602,9.234411996842937,5.73954222573007,1.3496448303078137,2.273086029992107,4.21941594317285,0.1420678768745067,0.0071033938437253365,1.562746645619574,2.1310181531176005,0.9944751381215469,0.2131018153117601,47.94790844514601,0.781373322809787,7.671665351223362,21.38121546961326,20.81294396211523,3.338595106550908,47.94790844514601,5.469613259668508,2.415153906866614,3.1397000789265985,2.9123914759273872,3.7790055248618786,28.839779005524864,193.28334648776638,98.5240726124704,2.628255722178374,2.0599842146803473,0.6393054459352802,2.9123914759273872,2.6992896606156274,32.46250986582478,6.464088397790055,,,,,,,,
Paxten Aaronson,USA,Eint Frankfurt,19.0,2003.0,7.0,1.0,101.0,1.1,0.0,0.8910891089108911,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.0891089108910891,0.0891089108910891,0.1782178217821782,1.7821782178217822,4.455445544554456,6.237623762376238,MF,Bundesliga,1.7821782178217822,1.7821782178217822,0.8910891089108911,0.8910891089108911,0.0,0.8910891089108911,0.8910891089108911,89.10891089108911,0.0,1.7821782178217822,0.0,1.7821782178217822,0.0,1.7821782178217822,0.0,0.0,5.346534653465346,3.5643564356435644,0.0,0.0,0.0,0.0,0.0,4.455445544554456,2.673267326732673,0.0,89.10891089108911,36.53465346534654,44.554455445544555,73.06930693069307,513.2673267326733,63.26732673267326,17.821782178217823,22.277227722772277,71.2871287128713,17.821782178217823,19.603960396039604,81.0,0.0,1.7821782178217822,0.0,0.0891089108910891,0.801980198019802,0.8910891089108911,3.5643564356435644,1.7821782178217822,0.0,64.15841584158416,0.0,5.346534653465346,34.75247524752476,24.95049504950495,4.455445544554456,64.15841584158416,6.237623762376238,1.7821782178217822,25.48514851485149,3.5643564356435644,50.881188118811885,38.31683168316832,171.98019801980197,44.554455445544555,1.7821782178217822,0.0,0.8910891089108911,4.455445544554456,3.5643564356435644,40.990099009900995,6.237623762376238,,,,,,,,
Keyliane Abdallah,FRA,Marseille,17.0,2006.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,2250.0,180.0,0.0,22.5,22.5,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,22.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,22.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,,,,,,,,
Yunis Abdelhamid,MAR,Reims,35.0,1987.0,31.0,31.0,2781.0,30.9,0.12944983818770225,0.0,0.12944983818770225,0.09708737864077668,0.032362459546925564,0.032362459546925564,0.16181229773462782,0.0,0.11003236245954694,0.08414239482200649,0.00970873786407767,0.09385113268608414,1.1650485436893205,4.433656957928803,0.29126213592233013,DF,Ligue 1,2.071197411003236,1.1326860841423947,1.1650485436893205,0.7443365695792881,0.16181229773462782,0.8414239482200647,1.4563106796116503,1.8705501618122977,0.6148867313915858,1.6504854368932038,1.035598705501618,0.6148867313915858,1.2621359223300972,3.333333333333333,3.5275080906148863,0.06472491909385113,0.8414239482200647,0.38834951456310673,0.0,0.09708737864077668,0.0,0.0,0.032362459546925564,4.82200647249191,1.9741100323624594,1.197411003236246,2.01294498381877,50.226537216828476,59.417475728155345,2.7346278317152106,958.5113268608415,313.00970873786406,15.760517799352751,17.734627831715212,2.877022653721683,28.89967637540453,31.58576051779935,2.9611650485436893,4.563106796116505,8.155339805825243,1.8122977346278317,0.01941747572815534,-0.00970873786407767,0.2588996763754045,4.174757281553398,0.09708737864077668,0.0,70.71197411003236,9.482200647249192,31.58576051779935,36.213592233009706,3.6893203883495147,1.1326860841423947,70.67961165048543,0.48543689320388356,0.2588996763754045,1.7249190938511325,0.22653721682847897,1.5113268608414239,48.737864077669904,280.35598705501616,159.2556634304207,1.1650485436893205,0.6148867313915858,0.0,0.7443365695792881,0.12944983818770225,45.40453074433657,0.29126213592233013,,,,,,,,
Salis Abdul Samed,GHA,Lens,23.0,2000.0,27.0,17.0,1519.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1184990125082291,0.0,0.04739960500329164,0.04739960500329164,0.029624753127057275,0.07702435813034891,0.533245556287031,4.621461487820935,1.184990125082291,MF,Ligue 1,1.2442396313364057,0.8294930875576036,0.4739960500329164,0.5924950625411455,0.17774851876234365,0.4739960500329164,1.066491112574062,2.630678077682686,0.5924950625411455,0.7109940750493746,0.05924950625411455,0.65174456879526,0.7109940750493746,1.95523370638578,1.066491112574062,0.0,2.014483212639895,0.9479921000658328,0.0,0.17774851876234365,0.0,0.17774851876234365,0.0,5.273206056616195,0.1184990125082291,0.4147465437788018,1.315339038841343,47.16260697827518,53.02830809743252,5.267281105990784,738.8413429888085,178.22251481237657,23.285055957867016,25.6550362080316,5.379855167873601,19.552337063857802,21.32982225148124,5.433179723502304,2.4292297564186964,3.1994733377221856,4.497037524687295,0.06517445687952601,-0.029624753127057275,0.3554970375246873,5.154707044107966,0.29624753127057274,0.1184990125082291,60.55299539170507,1.2442396313364057,9.953917050691246,38.334430546412115,12.916392363396971,0.4147465437788018,60.55299539170507,1.1257406188281764,0.4147465437788018,2.1803818301514153,0.65174456879526,3.430546412113232,48.76234364713627,258.38709677419354,99.71691902567478,0.533245556287031,1.95523370638578,0.0,1.3627386438446347,0.65174456879526,46.214614878209346,1.184990125082291,,,,,,,,
Nabil Aberdin,FRA,Getafe,20.0,2002.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,DF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,20.0,30.0,39.5,37.95,579.5,213.0,11.0,12.999999999999998,42.3,14.500000000000002,17.0,42.65,3.5,8.5,20.6,0.0,0.0,0.0,2.0,0.0,0.0,43.5,2.0,18.5,24.499999999999996,0.5,0.5,43.5,0.0,0.0,0.0,0.0,0.0,23.5,163.0,91.5,0.0,0.0,0.0,0.5,0.5,27.0,0.0,,,,,,,,
Laurent Abergel,FRA,Lorient,30.0,1993.0,33.0,32.0,2860.0,31.8,0.06293706293706294,0.03146853146853147,0.0944055944055944,0.06293706293706294,0.0,0.0,0.1258741258741259,0.0,0.03461538461538462,0.03461538461538462,0.06923076923076923,0.10384615384615384,1.1958041958041958,6.104895104895105,1.6048951048951048,MF,Ligue 1,2.674825174825175,1.6363636363636362,1.3531468531468531,1.0699300699300698,0.2517482517482518,1.1958041958041958,3.020979020979021,1.2461538461538462,1.8251748251748252,0.9125874125874126,0.1888111888111888,0.7237762237762237,1.9195804195804198,4.594405594405594,1.9195804195804198,0.0944055944055944,1.132867132867133,1.132867132867133,0.03146853146853147,1.0699300699300698,0.0,0.0,0.0,7.111888111888112,0.47202797202797203,0.4405594405594406,1.626923076923077,48.80769230769231,57.77622377622377,2.659090909090909,861.6713286713286,271.03846153846155,19.793706293706293,22.248251748251747,2.8006993006993004,22.374125874125873,25.23776223776224,2.791258741258741,4.72027972027972,7.3321678321678325,2.0265734265734268,0.05979020979020979,-0.03776223776223776,0.9440559440559441,5.916083916083916,0.7237762237762237,0.0944055944055944,68.09790209790211,3.304195804195804,17.4020979020979,40.53146853146853,10.982517482517482,0.3146853146853147,68.09790209790211,2.0454545454545454,1.3846153846153846,2.1304195804195802,0.5664335664335665,0.8716783216783217,51.89160839160839,273.99650349650346,122.47552447552447,1.1958041958041958,1.541958041958042,0.0944055944055944,1.006993006993007,0.9440559440559441,47.26573426573427,1.6048951048951048,,,,,,,,
Matthis Abline,FRA,Nantes,20.0,2003.0,22.0,12.0,1044.0,11.6,0.43103448275862066,0.0,0.43103448275862066,0.43103448275862066,0.0,0.0,0.08620689655172413,0.0,0.3275862068965517,0.3275862068965517,0.17241379310344826,0.5,2.413793103448276,1.7241379310344827,7.5,FW,Ligue 1,0.7758620689655172,0.3448275862068965,0.3448275862068965,0.25862068965517243,0.17241379310344826,0.25862068965517243,0.689655172413793,3.232758620689655,0.43103448275862066,0.25862068965517243,0.0,0.25862068965517243,0.25862068965517243,1.0344827586206897,0.43103448275862066,0.0,0.8620689655172413,1.1206896551724137,0.5172413793103449,0.603448275862069,0.08620689655172413,0.0,0.0,3.3620689655172415,1.293103448275862,2.3275862068965516,3.077586206896552,13.965517241379311,19.913793103448278,6.043103448275861,207.75862068965517,38.62068965517241,7.844827586206897,11.034482758620689,6.129310344827586,4.482758620689655,5.862068965517241,6.594827586206896,0.7758620689655172,0.9482758620689655,7.051724137931035,0.07758620689655173,-0.17241379310344826,1.4655172413793103,0.5172413793103449,0.603448275862069,0.17241379310344826,33.275862068965516,0.7758620689655172,3.103448275862069,13.189655172413792,18.017241379310345,5.6034482758620685,33.275862068965516,2.844827586206897,1.6379310344827587,4.9655172413793105,1.206896551724138,3.655172413793103,25.344827586206897,170.60344827586206,78.10344827586206,2.413793103448276,2.0689655172413794,1.206896551724138,4.310344827586207,1.206896551724138,24.741379310344826,7.5,,,,,,,,
Abner,BRA,Betis,23.0,2000.0,23.0,15.0,1400.0,15.6,0.0,0.06428571428571428,0.06428571428571428,0.0,0.0,0.0,0.19285714285714287,0.0,0.006428571428571429,0.006428571428571429,0.06428571428571428,0.07071428571428572,0.9,2.1214285714285714,3.728571428571428,DF,La Liga,1.607142857142857,1.2214285714285713,0.9642857142857143,0.5785714285714285,0.06428571428571428,1.0928571428571427,2.1857142857142855,3.214285714285714,1.0928571428571427,1.4785714285714284,0.3214285714285714,1.157142857142857,0.9642857142857143,2.571428571428571,3.9857142857142853,0.0,1.0285714285714285,0.12857142857142856,0.12857142857142856,1.6714285714285715,0.0,0.06428571428571428,0.0,5.078571428571428,0.9,0.6428571428571428,3.7478571428571428,39.535714285714285,51.23571428571429,4.9628571428571435,592.1357142857144,292.62857142857143,22.564285714285717,25.32857142857143,5.727857142857142,13.049999999999999,17.035714285714285,4.9242857142857135,2.3785714285714286,5.078571428571428,3.0085714285714285,0.06428571428571428,0.0,0.5142857142857142,1.2857142857142856,0.45,0.12857142857142856,62.099999999999994,4.628571428571428,22.114285714285714,26.03571428571429,14.528571428571428,1.8,62.099999999999994,0.8357142857142857,0.45,3.4585714285714286,0.3214285714285714,2.475,28.735714285714284,115.84285714285714,61.00714285714285,0.9,0.6428571428571428,0.3214285714285714,1.157142857142857,0.7071428571428572,32.27142857142857,3.728571428571428,,,,,,,,
Zakaria Aboukhlal,MAR,Toulouse,23.0,2000.0,13.0,9.0,754.0,8.4,0.35809018567639256,0.0,0.35809018567639256,0.23872679045092837,0.11936339522546419,0.11936339522546419,0.23872679045092837,0.0,0.3342175066312997,0.23872679045092837,0.02387267904509284,0.26259946949602125,2.7453580901856762,2.387267904509284,8.952254641909814,MF,Ligue 1,1.0742705570291777,0.9549071618037135,0.11936339522546419,0.596816976127321,0.35809018567639256,0.35809018567639256,1.4323607427055702,2.984084880636605,1.0742705570291777,1.0742705570291777,0.11936339522546419,0.9549071618037135,0.11936339522546419,1.193633952254642,0.23872679045092837,0.0,2.029177718832891,1.7904509283819627,0.9549071618037135,0.596816976127321,0.11936339522546419,0.0,0.0,2.506631299734748,0.7161803713527851,0.8355437665782494,5.514588859416446,16.71087533156499,23.39522546419098,8.522546419098143,241.71087533156498,71.49867374005305,8.355437665782494,11.339522546419099,8.797082228116711,6.326259946949602,7.877984084880636,9.584880636604774,0.7161803713527851,0.9549071618037135,8.952254641909814,0.13129973474801063,-0.02387267904509284,0.596816976127321,1.193633952254642,1.0742705570291777,0.11936339522546419,36.40583554376658,0.11936339522546419,3.222811671087533,14.681697612732096,19.217506631299734,4.535809018567639,36.286472148541115,3.70026525198939,0.9549071618037135,3.0795755968169765,2.6259946949602124,8.474801061007957,27.811671087533156,197.0689655172414,88.92572944297082,2.7453580901856762,1.5517241379310345,0.9549071618037135,2.6259946949602124,1.4323607427055702,27.3342175066313,8.952254641909814,,,,,,,,
Abdel Abqar,MAR,Alavés,24.0,1999.0,27.0,27.0,2312.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3892733564013841,0.0,0.019463667820069204,0.019463667820069204,0.007785467128027683,0.023356401384083042,0.27249134948096887,1.9074394463667819,0.03892733564013841,DF,La Liga,1.3624567474048443,0.7396193771626297,1.0899653979238755,0.19463667820069205,0.07785467128027682,0.8174740484429066,1.3624567474048443,2.3356401384083045,0.5449826989619377,1.2067474048442908,1.0121107266435987,0.19463667820069205,0.8953287197231834,2.2577854671280275,4.476643598615917,0.0,1.2846020761245676,0.8953287197231834,0.03892733564013841,0.07785467128027682,0.0,0.07785467128027682,0.03892733564013841,4.243079584775087,1.5181660899653981,1.4013840830449826,2.0242214532871974,21.52681660899654,29.662629757785467,2.826124567474048,481.5311418685121,189.65397923875435,5.4887543252595155,6.3840830449827,3.347750865051903,11.7560553633218,13.19636678200692,3.468425605536332,3.8538062283737022,8.758650519031143,1.71280276816609,0.007785467128027683,-0.007785467128027683,0.11678200692041522,2.3745674740484426,0.07785467128027682,0.0,40.17301038062284,7.435121107266436,22.188581314878892,16.42733564013841,1.6349480968858132,0.8174740484429066,40.17301038062284,0.19463667820069205,0.11678200692041522,2.3356401384083045,0.03892733564013841,0.7785467128027682,19.152249134948097,95.76124567474048,55.19896193771626,0.27249134948096887,0.23356401384083045,0.0,0.5839100346020761,0.03892733564013841,19.424740484429066,0.03892733564013841,,,,,,,,
Tammy Abraham,ENG,Roma,25.0,1997.0,8.0,2.0,242.0,2.7,0.371900826446281,0.0,0.371900826446281,0.371900826446281,0.0,0.0,0.371900826446281,0.0,0.22314049586776857,0.22314049586776857,0.0371900826446281,0.26033057851239666,2.231404958677686,1.487603305785124,5.578512396694215,FW,Serie A,1.115702479338843,0.371900826446281,0.0,0.371900826446281,0.743801652892562,0.0,0.0,0.0,0.0,0.371900826446281,0.0,0.371900826446281,0.0,1.115702479338843,1.487603305785124,0.0,2.231404958677686,1.859504132231405,0.743801652892562,0.743801652892562,0.371900826446281,0.0,0.0,0.371900826446281,2.231404958677686,1.859504132231405,20.268595041322314,7.066115702479339,14.87603305785124,17.66528925619835,85.9090909090909,27.892561983471076,5.206611570247934,9.297520661157025,20.826446280991735,1.487603305785124,3.347107438016529,16.512396694214875,0.0,0.371900826446281,0.0,0.0,-0.0371900826446281,1.115702479338843,0.371900826446281,0.371900826446281,0.0,25.661157024793386,1.487603305785124,1.487603305785124,11.528925619834709,12.644628099173554,3.347107438016529,25.661157024793386,2.231404958677686,0.743801652892562,12.384297520661155,1.487603305785124,24.805785123966942,13.760330578512395,77.35537190082646,41.28099173553719,2.231404958677686,0.743801652892562,0.743801652892562,3.347107438016529,0.743801652892562,19.710743801652892,5.578512396694215,,,,,,,,
Francesco Acerbi,ITA,Inter,35.0,1988.0,29.0,26.0,2388.0,26.5,0.11306532663316583,0.03768844221105528,0.15075376884422112,0.11306532663316583,0.0,0.0,0.03768844221105528,0.0,0.06030150753768845,0.06030150753768845,0.0678391959798995,0.12814070351758794,0.7914572864321608,3.278894472361809,0.9045226130653267,DF,Serie A,0.8291457286432161,0.4899497487437186,0.6030150753768845,0.22613065326633167,0.0,0.41457286432160806,0.5276381909547738,2.9623115577889445,0.11306532663316583,0.7537688442211055,0.4899497487437186,0.2638190954773869,1.206030150753769,2.035175879396985,2.9020100502512562,0.03768844221105528,0.7160804020100503,0.9045226130653267,0.11306532663316583,0.33919597989949746,0.0,0.0,0.0,3.844221105527638,2.6381909547738696,1.3944723618090453,2.4648241206030153,60.866834170854275,67.12311557788945,3.418341708542714,1105.251256281407,345.7537688442211,22.65075376884422,24.497487437185928,3.486180904522613,32.26130653266331,34.221105527638194,3.554020100502512,4.974874371859297,6.7462311557788945,2.777638190954774,0.048994974874371856,-0.030150753768844223,0.2638190954773869,2.185929648241206,0.18844221105527637,0.07537688442211056,74.51005025125627,8.253768844221105,35.46482412060301,35.65326633165829,3.693467336683417,0.9422110552763819,74.51005025125627,0.11306532663316583,0.07537688442211056,2.513819095477387,0.03768844221105528,1.2550251256281406,45.640703517587944,217.80150753768845,116.1180904522613,0.7914572864321608,0.41457286432160806,0.0,0.15075376884422112,0.03768844221105528,54.49748743718593,0.9045226130653267,,,,,,,,
Joshua Acheampong,ENG,Chelsea,17.0,2006.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,30.0,750.0,270.0,105.0,0.0,0.0,0.0,15.0,15.0,1500.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,75.0,75.0,0.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Marcos Acuña,ARG,Sevilla,31.0,1991.0,21.0,18.0,1292.0,14.4,0.0696594427244582,0.1393188854489164,0.2089783281733746,0.0696594427244582,0.0,0.0,0.48761609907120745,0.0,0.02089783281733746,0.02089783281733746,0.1044891640866873,0.12538699690402477,1.6021671826625388,4.109907120743034,2.9256965944272446,DF,La Liga,2.2987616099071206,1.4628482972136223,1.3931888544891642,0.8359133126934984,0.0696594427244582,0.6269349845201239,0.9752321981424149,4.4791021671826625,0.34829721362229105,0.8359133126934984,0.1393188854489164,0.6965944272445821,0.2786377708978328,2.5773993808049536,1.7414860681114552,0.0,1.2538699690402477,1.1842105263157894,0.0696594427244582,5.712074303405572,0.0,0.0,0.0,6.8962848297213615,0.9055727554179567,0.7662538699690402,3.7755417956656347,43.746130030959755,59.0015479876161,5.161764705882352,844.6904024767802,343.28173374613004,18.11145510835913,20.688854489164086,6.095201238390093,18.25077399380805,22.84829721362229,5.565789473684211,6.54798761609907,12.74767801857585,3.5804953560371517,0.14628482972136223,0.0348297213622291,1.6021671826625388,3.6222910216718267,1.3235294117647058,0.8359133126934984,68.54489164086688,2.2987616099071206,18.808049535603715,33.1578947368421,17.623839009287927,0.6965944272445821,68.54489164086688,1.4628482972136223,0.6965944272445821,3.3157894736842106,0.5572755417956656,2.654024767801858,32.94891640866873,157.8482972136223,85.26315789473684,1.6021671826625388,1.3931888544891642,0.2786377708978328,1.3931888544891642,1.1145510835913313,38.034055727554176,2.9256965944272446,,,,,,,,
Bénie Adama Traore,CIV,Sheffield Utd,20.0,2002.0,8.0,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.06976744186046512,0.11627906976744186,0.186046511627907,1.6279069767441858,2.0930232558139537,3.2558139534883717,FW,Premier League,0.9302325581395349,0.46511627906976744,0.23255813953488372,0.46511627906976744,0.23255813953488372,0.0,0.9302325581395349,0.0,0.9302325581395349,0.9302325581395349,0.23255813953488372,0.6976744186046512,0.23255813953488372,1.1627906976744184,0.23255813953488372,0.0,2.325581395348837,0.9302325581395349,0.23255813953488372,0.6976744186046512,0.0,0.0,0.0,5.116279069767442,0.46511627906976744,4.186046511627907,2.325581395348837,12.790697674418604,16.511627906976745,18.02325581395349,180.23255813953486,43.02325581395349,7.906976744186046,8.837209302325581,20.813953488372093,4.4186046511627906,5.348837209302325,19.209302325581394,0.23255813953488372,0.23255813953488372,23.25581395348837,0.11627906976744186,-0.11627906976744186,0.9302325581395349,0.46511627906976744,1.6279069767441858,0.23255813953488372,26.046511627906973,0.46511627906976744,4.4186046511627906,11.395348837209301,11.162790697674419,2.0930232558139537,26.046511627906973,5.116279069767442,1.1627906976744184,5.27906976744186,3.488372093023256,15.860465116279071,16.74418604651163,107.44186046511626,40.46511627906977,1.6279069767441858,1.1627906976744184,0.6976744186046512,2.325581395348837,1.6279069767441858,16.046511627906977,3.2558139534883717,,,,,,,,
Bénie Adama Traore,CIV,Nantes,20.0,2002.0,14.0,4.0,504.0,5.6,0.0,0.17857142857142855,0.17857142857142855,0.0,0.0,0.0,0.17857142857142855,0.17857142857142855,0.12499999999999999,0.12499999999999999,0.1607142857142857,0.2857142857142857,4.107142857142857,2.6785714285714284,8.035714285714286,FW,Ligue 1,1.4285714285714284,0.7142857142857142,0.3571428571428571,0.8928571428571428,0.17857142857142855,0.5357142857142857,1.25,7.660714285714286,0.7142857142857142,0.5357142857142857,0.0,0.5357142857142857,0.17857142857142855,1.607142857142857,0.17857142857142855,0.0,1.7857142857142856,1.25,0.17857142857142855,3.571428571428571,0.0,0.0,0.0,5.0,0.17857142857142855,1.9642857142857142,1.4821428571428572,17.678571428571427,26.42857142857143,11.946428571428571,270.17857142857144,80.0,10.357142857142856,13.035714285714286,14.196428571428571,5.357142857142857,7.5,12.750000000000002,1.0714285714285714,3.0357142857142856,6.303571428571429,0.23214285714285715,0.017857142857142856,1.4285714285714284,1.607142857142857,0.7142857142857142,0.3571428571428571,37.857142857142854,0.7142857142857142,3.392857142857143,16.25,19.642857142857142,4.107142857142857,37.857142857142854,4.464285714285714,2.321428571428571,9.285714285714285,1.9642857142857142,7.857142857142857,27.142857142857142,213.39285714285714,104.46428571428572,4.107142857142857,2.6785714285714284,1.25,3.392857142857143,1.607142857142857,25.0,8.035714285714286,,,,,,,,
