Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Max Aarons,ENG,Norwich City,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,78,117,85,DF,Premier League,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,27,52,1,50,0,2,1,154,13,50,20.6,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75.0,57,160,35.6,1.7,+0.3,20,50,37,9,1841,160,721,703,440,23,1841,68,34,50.0,34,50.0,953,6454,3377,78,47,12,38,23,1030,85,,,,,,,,
Yunis Abdelhamid,MAR,Reims,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,1.2,1.2,0.8,2.0,23,119,14,DF,Ligue 1,48,27,34,14,0,16,32,50.0,16,50,25,25,68,116,104,0,39,25,0,4,0,1,0,195,62,38,62.0,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0.6,-0.8,9,95,7,0,1919,212,1017,843,84,24,1919,18,14,77.8,4,22.2,1194,6451,3558,23,19,0,28,13,1202,14,,,,,,,,
Salis Abdul Samed,GHA,Clermont Foot,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.7,0.7,0.9,1.6,24,108,47,MF,Ligue 1,43,23,25,16,2,20,57,35.1,37,18,1,17,42,85,15,0,43,37,0,14,0,0,0,186,17,20,45.9,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0.8,-0.9,17,87,13,1,1948,39,557,1146,261,16,1948,41,26,63.4,15,36.6,1386,6570,2687,24,23,3,42,30,1481,47,,,,,,,,
Laurent Abergel,FRA,Lorient,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,1.5,1.5,3.7,5.1,30,171,73,MF,Ligue 1,110,60,44,53,13,71,166,42.8,95,58,1,57,55,165,13,0,41,69,1,37,0,0,0,264,11,7,61.1,1342,1660,80.8,23767,6837,606,679,89.2,535,620,86.3,152,236,64.4,2.6,-1.7,35,147,23,9,2032,24,404,1298,357,13,2032,61,39,63.9,22,36.1,1311,5629,2353,30,39,3,52,40,1410,73,,,,,,,,
Charles Abi,FRA,Saint-Étienne,21,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,FW,Ligue 1,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,0,0.0,0.0,0,0,0,0,12,0,0,5,8,1,12,0,0,0,0,0,7,11,1,0,0,0,3,0,9,4,,,,,,,,
Dickson Abiama,NGA,Greuther Fürth,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,FW,Bundesliga,11,7,4,5,2,2,10,20.0,8,12,1,11,4,15,8,0,17,11,15,3,0,0,0,28,19,30,38.8,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,0.6,-0.3,7,5,6,0,246,6,24,108,115,23,246,20,7,35.0,13,65.0,131,629,266,14,5,6,29,10,160,38,,,,,,,,
Matthis Abline,FRA,Rennes,18,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,FW,Ligue 1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,7,0.0,7,9,77.8,72,15,5,7,71.4,1,1,100.0,0,0,0,0.0,0.0,0,0,1,0,20,1,1,6,13,3,20,6,3,50.0,3,50.0,11,55,17,1,1,0,1,3,12,6,,,,,,,,
Tammy Abraham,ENG,Roma,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,41,70,199,FW,Serie A,27,13,7,14,6,9,22,40.9,13,17,3,14,5,32,27,0,38,49,17,16,1,1,0,68,78,80,49.4,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,2.4,-0.8,38,35,27,3,1064,32,73,508,495,173,1061,77,38,49.4,39,50.6,494,2592,1129,41,31,22,86,41,736,199,,,,,,,,
Luis Abram,PER,Granada,25,1996,8,6,560,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,10,1,DF,La Liga,6,3,3,3,0,2,4,50.0,2,6,5,1,5,11,37,1,5,4,0,0,0,0,1,14,7,14,33.3,191,226,84.5,3666,1177,56,67,83.6,113,119,95.0,18,28,64.3,0.0,0.0,0,8,0,0,286,45,178,106,5,4,286,0,0,0,0,0,149,760,487,1,0,0,0,0,180,1,,,,,,,,
Francesco Acerbi,ITA,Lazio,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31,119,10,DF,Serie A,25,12,15,9,1,12,19,63.2,7,37,28,9,34,59,92,0,18,16,4,3,1,0,0,162,69,43,61.6,1837,2043,89.9,34996,12273,678,731,92.7,919,968,94.9,211,296,71.3,0.8,-0.5,5,119,6,0,2295,268,1102,1143,59,22,2295,6,4,66.7,2,33.3,1364,6893,4301,31,19,0,13,4,1641,10,,,,,,,,
