Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Brenden Aaronson,USA,Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,MF,Premier League,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,16,55,6,72,0,0,0,128,8,39,17.0,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,2.6,-1.2,46,47,16,4,1143,12,116,495,554,72,1143,100,34,34.0,48,48.0,686,3646,1532,43,34,13,71,82,767,151,,,,,,,,
Paxten Aaronson,USA,Eint Frankfurt,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,MF,Bundesliga,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,5,3,1,7,0,0,0,8,1,1,50.0,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0.1,0.0,1,3,0,0,99,2,6,41,53,17,99,6,3,50.0,3,50.0,55,314,143,8,2,2,5,2,65,15,,,,,,,,
James Abankwah,IRL,Udinese,18,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Serie A,1,1,0,1,0,0,0,0,0,4,2,2,0,1,5,0,2,1,0,0,0,0,0,2,2,0,100.0,23,29,79.3,375,79,14,15,93.3,6,8,75.0,2,5,40.0,0.0,0.0,0,0,0,0,39,8,26,13,0,0,39,1,1,100.0,0,0.0,18,48,19,0,0,0,1,1,21,0,,,,,,,,
George Abbott,ENG,Tottenham,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,8,0,1,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,
Yunis Abdelhamid,MAR,Reims,34,1987,37,37,3330,37.0,1,2,3,1,0,0,6,0,2.4,2.4,1.0,3.4,40,215,10,DF,Ligue 1,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1,49,28,2,5,0,0,0,263,93,51,64.6,1679,2031,82.7,32967,13407,490,571,85.8,1006,1117,90.1,155,279,55.6,0.9,+1.0,13,155,5,0,2459,241,1088,1275,123,39,2459,37,21,56.8,14,37.8,1723,10871,6123,40,21,3,27,23,1499,10,,,,,,,,
Himad Abdelli,ALG,Angers,22,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,58,151,111,MF,Ligue 1,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,43,31,1,35,0,0,0,180,18,23,43.9,1043,1257,83.0,18273,4649,465,536,86.8,421,494,85.2,122,169,72.2,2.5,-0.9,36,124,26,8,1516,26,237,914,409,23,1516,76,43,56.6,28,36.8,1184,6861,3294,58,60,7,36,20,1066,111,,,,,,,,
Salis Abdul Samed,GHA,Lens,22,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,33,165,44,MF,Ligue 1,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,71,38,0,10,0,0,1,213,14,17,45.2,1819,1981,91.8,28679,7020,897,964,93.0,769,811,94.8,92,117,78.6,2.3,-0.6,17,182,17,3,2224,66,404,1502,340,16,2224,49,29,59.2,13,26.5,1849,9645,3457,33,56,3,39,32,1705,44,,,,,,,,
Laurent Abergel,FRA,Lorient,29,1993,29,28,2342,26.0,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,13,143,14,MF,Ligue 1,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,28,29,0,6,0,0,0,193,8,15,34.8,1308,1483,88.2,22287,7579,593,640,92.7,562,617,91.1,111,160,69.4,1.1,-0.3,14,144,11,0,1779,76,581,1069,151,4,1779,41,23,56.1,14,34.1,1384,6069,2597,13,29,0,29,19,1257,14,,,,,,,,
Oliver Abildgaard,DEN,Hellas Verona,26,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,15,8,MF,Serie A,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,13,7,0,5,0,0,0,37,50,21,70.4,115,195,59.0,1943,930,58,85,68.2,41,71,57.7,13,27,48.1,0.3,-0.4,6,17,3,2,257,15,82,137,40,13,257,1,1,100.0,0,0.0,99,401,156,2,3,0,6,1,116,8,,,,,,,,
Matthis Abline,FRA,Auxerre,19,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,3.6,2.0,0.7,2.7,14,8,49,FW,Ligue 1,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0,14,10,5,6,1,0,0,13,12,30,28.6,69,105,65.7,1187,235,24,36,66.7,35,44,79.5,5,11,45.5,0.3,+0.3,5,7,3,1,210,3,11,101,103,41,208,23,12,52.2,11,47.8,141,918,319,14,5,7,43,17,155,49,,,,,,,,
