Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Max Aarons,ENG,Norwich City,21,2000,34,32,2881,32.0,0.0,0.062478306143700105,0.062478306143700105,0.0,0.0,0.0,0.24991322457480042,0.0,0.024991322457480043,0.024991322457480043,0.053106560222145084,0.07809788267962513,2.4366539396043043,3.654980909406456,2.655328011107254,DF,Premier League,1.9993057965984034,1.3745227351614024,1.5307185005206527,0.46858729607775074,0.0,1.155848663658452,1.7181534189517529,2.1023950017355086,0.5623047552933009,1.2183269698021522,0.5935439083651509,0.624783061437001,0.8746962860118015,2.874002082610205,2.998958694897605,0.031239153071850052,0.8434571329399514,1.6244359597362028,0.031239153071850052,1.5619576535925024,0.0,0.062478306143700105,0.031239153071850052,4.810829573064908,0.4061089899340507,1.5619576535925024,0.6435265532801111,34.58174245053801,45.89031586254772,2.355432141617494,518.1950711558486,191.58972578965637,20.149253731343283,22.273516140229088,2.82714335300243,11.964595626518571,15.963207219715377,2.342936480388754,1.7806317250954529,4.998264491496008,1.112113849357862,0.053106560222145084,0.009371745921555015,0.624783061437001,1.5619576535925024,1.155848663658452,0.28115237764665046,57.51128080527595,4.998264491496008,22.52342936480389,21.961124609510588,13.745227351614023,0.7185005206525512,57.51128080527595,2.1242624088858038,1.0621312044429019,1.5619576535925024,1.0621312044429019,1.5619576535925024,29.770912877473098,201.61749392572025,105.49461992363763,2.4366539396043043,1.4682401943769523,0.3748698368622006,1.1870878167303018,0.7185005206525512,32.176327664005555,2.655328011107254,,,,,,,,
Yunis Abdelhamid,MAR,Reims,33,1987,34,34,2983,33.1,0.060341937646664436,0.0,0.060341937646664436,0.060341937646664436,0.0,0.0,0.15085484411666109,0.030170968823332218,0.03620516258799866,0.03620516258799866,0.024136775058665776,0.060341937646664436,0.693932282936641,3.5903452899765336,0.422393563526651,DF,Ligue 1,1.4482065035199463,0.8146161582299698,1.0258129399932954,0.422393563526651,0.0,0.4827355011733155,0.965471002346631,1.5085484411666108,0.4827355011733155,1.5085484411666108,0.7542742205833054,0.7542742205833054,2.0516258799865907,3.499832383506537,3.1377807576265506,0.0,1.1766677841099564,0.7542742205833054,0.0,0.12068387529332887,0.0,0.030170968823332218,0.0,5.8833389205497815,1.8706000670465974,1.1464968152866242,1.8706000670465974,38.73952396915857,47.60978880321824,2.4559168622192424,769.8424404961447,289.21890714046265,12.52095206168287,14.150184378142809,2.6701307408649013,21.572242708682534,23.744552463962453,2.7425410660408986,4.374790479383171,8.025477707006369,1.6443178008716057,0.01810258129399933,-0.024136775058665776,0.27153871940998997,2.8662420382165603,0.2111967817633255,0.0,57.89808917197452,6.39624539054643,30.683875293328864,25.43412671806906,2.534361381159906,0.7241032517599731,57.89808917197452,0.5430774388199799,0.422393563526651,2.3473013744552462,0.12068387529332887,0.6697955078779751,36.024136775058665,194.63291987931612,107.34830707341601,0.693932282936641,0.5732484076433121,0.0,0.844787127053302,0.3922225947033188,36.26550452564532,0.422393563526651,,,,,,,,
Salis Abdul Samed,GHA,Clermont Foot,21,2000,31,29,2462,27.4,0.036555645816409424,0.0,0.036555645816409424,0.036555645816409424,0.0,0.0,0.4386677497969131,0.10966693744922827,0.025588952071486596,0.025588952071486596,0.03290008123476848,0.05848903330625508,0.8773354995938262,3.9480097481722174,1.7181153533712428,MF,Ligue 1,1.5718927701056051,0.8407798537774167,0.9138911454102355,0.5848903330625508,0.07311129163281885,0.7311129163281884,2.083671811535337,1.2831031681559708,1.3525588952071486,0.6580016246953696,0.036555645816409424,0.6214459788789601,1.5353371242891958,3.107229894394801,0.5483346872461413,0.0,1.5718927701056051,1.3525588952071486,0.0,0.511779041429732,0.0,0.0,0.0,6.799350121852153,0.6214459788789601,0.7311129163281884,1.6779041429731925,56.11291632818846,62.18115353371243,3.29731925264013,932.8269699431356,199.44760357432983,27.343623070674248,29.427294882209587,3.3960194963444357,23.943948009748173,25.552396425670185,3.425264012997563,3.9480097481722174,4.715678310316815,3.059707554833469,0.02924451665312754,-0.03290008123476848,0.6214459788789601,3.18034118602762,0.4752233956133225,0.036555645816409424,71.21039805036555,1.4256701868399675,20.36149471974005,41.8927701056052,9.541023558082859,0.5848903330625508,71.21039805036555,1.4987814784727864,0.950446791226645,2.3176279447603574,0.5483346872461413,1.337936636880585,50.666125101543464,240.1705930138099,98.22502030869211,0.8773354995938262,0.8407798537774167,0.10966693744922827,1.5353371242891958,1.0966693744922826,54.138911454102356,1.7181153533712428,,,,,,,,
Laurent Abergel,FRA,Lorient,28,1993,34,34,2956,32.8,0.0,0.06089309878213803,0.06089309878213803,0.0,0.0,0.0,0.2740189445196211,0.0,0.045669824086603514,0.045669824086603514,0.11265223274695536,0.15527740189445194,0.9133964817320704,5.206359945872801,2.222598105548038,MF,Ligue 1,3.349120433017591,1.8267929634641409,1.3396481732070367,1.6136671177266575,0.39580514208389717,2.1617050067659,5.054127198917456,1.3031123139377536,2.892422192151556,1.7658998646820028,0.030446549391069014,1.7354533152909335,1.6745602165087956,5.023680649526387,0.39580514208389717,0.0,1.2483085250338295,2.1008119079837617,0.030446549391069014,1.1265223274695535,0.0,0.0,0.0,8.037889039242218,0.33491204330175917,0.21312584573748308,1.8602841677943167,40.859269282814616,50.54127198917456,2.460081190798376,723.6231393775372,208.16305818673882,18.450608930987823,20.67320703653586,2.715832205683356,16.288903924221923,18.876860622462786,2.6275372124492558,4.62787550744249,7.185385656292286,1.9607577807848444,0.07916102841677944,-0.05175913396481732,1.0656292286874154,4.475642760487145,0.7002706359945873,0.2740189445196211,61.867388362652235,0.7307171853856562,12.30040595399188,39.51962110960758,10.869418132611637,0.39580514208389717,61.867388362652235,1.8572395128552097,1.1874154262516914,1.94553450608931,0.6698240866035183,1.0991204330175914,39.91542625169147,171.38362652232746,71.64073071718538,0.9133964817320704,1.1874154262516914,0.09133964817320703,1.5832205683355887,1.2178619756427604,42.92963464140731,2.222598105548038,,,,,,,,
Charles Abi,FRA,Saint-Étienne,21,2000,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,FW,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,14.0,85.8,92.0,0.0,4.0,6.0,133.4,2.0,6.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,16.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,2.0,0.0,0.0,0.0,6.0,0.0,18.0,8.0,,,,,,,,
Dickson Abiama,NGA,Greuther Fürth,22,1998,24,5,726,8.1,0.0,0.12396694214876033,0.12396694214876033,0.0,0.0,0.0,0.371900826446281,0.0,0.2231404958677686,0.2231404958677686,0.16115702479338845,0.3966942148760331,1.7355371900826446,2.1074380165289255,4.710743801652892,FW,Bundesliga,1.3636363636363638,0.8677685950413223,0.49586776859504134,0.6198347107438017,0.24793388429752067,0.24793388429752067,1.2396694214876034,2.479338842975207,0.9917355371900827,1.487603305785124,0.12396694214876033,1.3636363636363638,0.49586776859504134,1.859504132231405,0.9917355371900827,0.0,2.1074380165289255,1.3636363636363638,1.859504132231405,0.371900826446281,0.0,0.0,0.0,3.4710743801652892,2.355371900826446,3.71900826446281,4.8099173553719,10.413223140495868,16.983471074380166,7.599173553719007,125.08264462809917,34.46280991735537,6.570247933884298,9.669421487603307,8.417355371900827,2.8512396694214877,4.462809917355372,7.921487603305785,0.12396694214876033,0.371900826446281,4.128099173553719,0.0743801652892562,-0.0371900826446281,0.8677685950413223,0.6198347107438017,0.743801652892562,0.0,30.49586776859504,0.743801652892562,2.975206611570248,13.388429752066116,14.256198347107437,2.8512396694214877,30.49586776859504,2.479338842975207,0.8677685950413223,4.338842975206612,1.6115702479338843,8.057851239669422,16.2396694214876,77.97520661157026,32.97520661157024,1.7355371900826446,0.6198347107438017,0.743801652892562,3.59504132231405,1.2396694214876034,19.834710743801654,4.710743801652892,,,,,,,,
Matthis Abline,FRA,Rennes,18,2003,7,1,103,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621359223300971,0.2621359223300971,0.0,0.2621359223300971,0.8737864077669902,1.7475728155339805,5.242718446601942,FW,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7475728155339805,0.0,1.7475728155339805,0.0,0.0,0.8737864077669902,0.0,1.7475728155339805,0.8737864077669902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116504854368932,0.0,6.116504854368932,7.864077669902913,67.98058252427185,62.9126213592233,13.106796116504853,4.368932038834951,6.116504854368932,62.38834951456312,0.8737864077669902,0.8737864077669902,87.37864077669903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737864077669902,0.0,17.475728155339805,0.8737864077669902,0.8737864077669902,5.242718446601942,11.359223300970873,2.621359223300971,17.475728155339805,5.242718446601942,2.621359223300971,43.689320388349515,2.621359223300971,43.689320388349515,9.611650485436893,48.05825242718446,14.854368932038836,0.8737864077669902,0.8737864077669902,0.0,0.8737864077669902,2.621359223300971,10.485436893203884,5.242718446601942,,,,,,,,
Tammy Abraham,ENG,Roma,23,1997,37,36,3084,34.3,0.4961089494163424,0.11673151750972763,0.6128404669260701,0.40856031128404674,0.08754863813229571,0.08754863813229571,0.26264591439688717,0.0,0.6040856031128404,0.5369649805447471,0.14007782101167315,0.6770428015564203,1.1964980544747081,2.0428015564202333,5.80739299610895,FW,Serie A,0.7879377431906615,0.37937743190661477,0.20428015564202337,0.40856031128404674,0.17509727626459143,0.26264591439688717,0.6420233463035019,1.193579766536965,0.37937743190661477,0.4961089494163424,0.08754863813229571,0.40856031128404674,0.14591439688715954,0.933852140077821,0.7879377431906615,0.0,1.1089494163424125,1.4299610894941632,0.4961089494163424,0.4669260700389105,0.029182879377431907,0.029182879377431907,0.0,1.9844357976653697,2.2762645914396886,2.3346303501945527,1.441634241245136,14.153696498054474,20.311284046692606,2.0340466926070038,199.02723735408563,47.33463035019455,8.550583657587548,11.702334630350196,2.1332684824902723,3.9105058365758754,5.252918287937743,2.171206225680934,0.8171206225680935,1.1381322957198443,2.095330739299611,0.07003891050583658,-0.023346303501945526,1.1089494163424125,1.0214007782101167,0.7879377431906615,0.08754863813229571,31.05058365758755,0.933852140077821,2.130350194552529,14.82490272373541,14.445525291828796,5.04863813229572,30.96303501945525,2.247081712062257,1.1089494163424125,1.441634241245136,1.1381322957198443,1.4766536964980546,14.416342412451364,75.6420233463035,32.94747081712062,1.1964980544747081,0.9046692607003892,0.6420233463035019,2.509727626459144,1.1964980544747081,21.478599221789885,5.80739299610895,,,,,,,,
Luis Abram,PER,Granada,25,1996,8,6,560,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714,0.0,0.048214285714285716,0.048214285714285716,0.0,0.048214285714285716,0.1607142857142857,1.607142857142857,0.1607142857142857,DF,La Liga,0.9642857142857143,0.48214285714285715,0.48214285714285715,0.48214285714285715,0.0,0.3214285714285714,0.6428571428571428,8.035714285714286,0.3214285714285714,0.9642857142857143,0.8035714285714285,0.1607142857142857,0.8035714285714285,1.7678571428571428,5.946428571428571,0.1607142857142857,0.8035714285714285,0.6428571428571428,0.0,0.0,0.0,0.0,0.1607142857142857,2.25,1.125,2.25,5.351785714285714,30.696428571428573,36.32142857142857,13.580357142857142,589.1785714285714,189.16071428571428,9.0,10.767857142857144,13.435714285714285,18.160714285714285,19.125,15.267857142857144,2.8928571428571423,4.5,10.33392857142857,0.0,0.0,0.0,1.2857142857142856,0.0,0.0,45.96428571428571,7.232142857142858,28.607142857142854,17.035714285714285,0.8035714285714285,0.6428571428571428,45.96428571428571,0.0,0.0,0.0,0.0,0.0,23.946428571428573,122.14285714285715,78.26785714285714,0.1607142857142857,0.0,0.0,0.0,0.0,28.92857142857143,0.1607142857142857,,,,,,,,
Francesco Acerbi,ITA,Lazio,33,1988,30,29,2536,28.2,0.14195583596214512,0.0,0.14195583596214512,0.14195583596214512,0.0,0.0,0.07097791798107256,0.03548895899053628,0.08517350157728706,0.08517350157728706,0.01774447949526814,0.10291798107255519,1.1001577287066246,4.223186119873817,0.35488958990536273,DF,Serie A,0.8872239747634069,0.42586750788643535,0.5323343848580442,0.3194006309148265,0.03548895899053628,0.42586750788643535,0.6742902208201893,2.2429022082018926,0.24842271293375395,1.3130914826498423,0.9936908517350158,0.3194006309148265,1.2066246056782335,2.0938485804416405,3.2649842271293377,0.0,0.638801261829653,0.5678233438485805,0.14195583596214512,0.10646687697160884,0.03548895899053628,0.0,0.0,5.749211356466877,2.4487381703470033,1.5260252365930598,2.186119873817035,65.19321766561515,72.50394321766561,3.190457413249211,1241.9716088328075,435.5559936908518,24.061514195583598,25.942429022082017,3.289826498422713,32.61435331230284,34.353312302839115,3.367902208201893,7.488170347003154,10.504731861198739,2.5303627760252367,0.028391167192429023,-0.01774447949526814,0.17744479495268137,4.223186119873817,0.21293375394321767,0.0,81.44716088328076,9.511041009463723,39.10883280757098,40.563880126182966,2.0938485804416405,0.7807570977917981,81.44716088328076,0.21293375394321767,0.14195583596214512,2.3671135646687698,0.07097791798107256,1.181782334384858,48.40694006309148,244.62539432176655,152.63801261829653,1.1001577287066246,0.6742902208201893,0.0,0.4613564668769716,0.14195583596214512,58.23738170347003,0.35488958990536273,,,,,,,,
