Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Max Aarons,ENG,Bournemouth,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,DF,Premier League,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,12,26,2,13,0,1,0,75,5,11,31.3,450,581,77.5,7402,2789,220,248,88.7,188,235,80.0,34,63,54.0,0.9,+0.2,7,25,13,2,711,43,252,303,165,11,711,34,14,41.2,12,35.3,364,2174,1121,22,12,7,13,8,371,26,,,,,,,,
Brenden Aaronson,USA,Union Berlin,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,2.0,2.0,1.9,3.8,37,56,91,MF,Bundesliga,32,18,13,13,6,16,32,50.0,16,26,1,25,2,34,4,0,15,25,5,22,0,0,0,88,13,16,44.8,365,472,77.3,4890,1506,206,240,85.8,105,130,80.8,19,32,59.4,2.0,+0.1,22,30,14,3,675,11,108,301,293,47,675,77,34,44.2,41,53.2,406,2721,1387,37,29,9,41,38,457,91,,,,,,,,
Paxten Aaronson,USA,Eint Frankfurt,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,MF,Bundesliga,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,6,4,0,0,0,0,0,5,3,0,100.0,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,2,0,1,5,4,46,7,,,,,,,,
Keyliane Abdallah,FRA,Marseille,17,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,100.0,8,0,1,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,,,,,,,,
Yunis Abdelhamid,MAR,Reims,35,1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,3.4,2.6,0.3,2.9,36,137,9,DF,Ligue 1,64,35,36,23,5,26,45,57.8,19,51,32,19,39,103,109,2,26,12,0,3,0,0,1,149,61,37,62.2,1552,1836,84.5,29618,9672,487,548,88.9,893,976,91.5,141,252,56.0,0.6,-0.3,8,129,3,0,2185,293,976,1119,114,35,2184,15,8,53.3,7,46.7,1506,8663,4921,36,19,0,23,4,1403,9,,,,,,,,
Salis Abdul Samed,GHA,Lens,23,2000,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,9,78,20,MF,Ligue 1,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,18,0,34,16,0,3,0,3,0,89,2,7,22.2,796,895,88.9,12470,3008,393,433,90.8,330,360,91.7,41,54,75.9,1.1,-0.5,6,87,5,2,1022,21,168,647,218,7,1022,19,7,36.8,11,57.9,823,4361,1683,9,33,0,23,11,780,20,,,,,,,,
Nabil Aberdin,FRA,Getafe,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,DF,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,10,4,6,40.0,60,79,75.9,1159,426,22,26,84.6,29,34,85.3,7,17,41.2,0.0,0.0,0,4,0,0,87,4,37,49,1,1,87,0,0,0,0,0,47,326,183,0,0,0,1,1,54,0,,,,,,,,
Laurent Abergel,FRA,Lorient,30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.2,3.3,38,194,51,MF,Ligue 1,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,36,36,1,34,0,0,0,226,15,14,51.7,1551,1836,84.5,27382,8613,629,707,89.0,711,802,88.7,150,233,64.4,1.9,-1.2,30,188,23,3,2164,105,553,1288,349,10,2164,65,44,67.7,18,27.7,1649,8707,3892,38,49,3,32,30,1502,51,,,,,,,,
Matthis Abline,FRA,Nantes,20,2003,22,12,1044,11.6,5,0,5,5,0,0,1,0,3.8,3.8,2.0,5.8,28,20,87,FW,Ligue 1,9,4,4,3,2,3,8,37.5,5,3,0,3,3,12,5,0,10,13,6,7,1,0,0,39,15,27,35.7,162,231,70.1,2410,448,91,128,71.1,52,68,76.5,9,11,81.8,0.9,-2.0,17,6,7,2,386,9,36,153,209,65,386,33,19,57.6,14,42.4,294,1979,906,28,24,14,50,14,287,87,,,,,,,,
Abner,BRA,Betis,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,DF,La Liga,25,19,15,9,1,17,34,50.0,17,23,5,18,15,40,62,0,16,2,2,26,0,1,0,79,14,10,58.3,615,797,77.2,9211,4552,351,394,89.1,203,265,76.6,37,79,46.8,1.0,0.0,8,20,7,2,966,72,344,405,226,28,966,13,7,53.8,5,38.5,447,1802,949,14,10,5,18,11,502,58,,,,,,,,
