Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Max Aarons,ENG,Bournemouth,eng Premier League,23,2000,20,1237,62,36.2,13.7,13,85,9,7,19,5,0.80,12,34,-22,-1.60,-1.97,14.2,27.1,-12.8,-0.94,-1.37,DF
Brenden Aaronson,USA,Union Berlin,de Bundesliga,22,2000,30,1267,42,41.4,14.1,14,68,2,16,20,2,1.07,17,23,-6,-0.43,+0.53,15.4,21.2,-5.9,-0.42,-0.19,MF
Paxten Aaronson,USA,Eint Frankfurt,de Bundesliga,19,2003,7,101,14,3.3,1.1,1,45,0,6,9,7,0.86,2,2,0,0.00,-0.03,1.1,2.6,-1.5,-1.30,-1.16,MF
James Abankwah,IRL,Udinese,it Serie A,19,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
Keyliane Abdallah,FRA,Marseille,fr Ligue 1,17,2006,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,1,0,+1,+22.50,+22.21,0.2,0.0,+0.2,+4.03,+3.46,FW
Yunis Abdelhamid,MAR,Reims,fr Ligue 1,35,1987,31,2781,90,90.9,30.9,31,90,30,0,,0,1.29,37,46,-9,-0.29,-1.58,39.2,43.7,-4.5,-0.14,-0.97,DF
Salis Abdul Samed,GHA,Lens,fr Ligue 1,23,2000,27,1519,56,49.6,16.9,17,81,11,10,15,4,1.74,20,18,+2,+0.12,-0.23,24.6,24.2,+0.4,+0.02,-0.39,MF
Adam Abeddou,FRA,Lens,fr Ligue 1,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Nabil Aberdin,FRA,Getafe,es La Liga,20,2002,2,180,90,5.3,2.0,2,90,2,0,,3,0.00,1,3,-2,-1.00,-0.72,1.2,2.5,-1.3,-0.67,-0.48,DF
Laurent Abergel,FRA,Lorient,fr Ligue 1,30,1993,33,2860,87,93.5,31.8,32,89,29,1,23,0,0.88,41,59,-18,-0.57,+1.68,34.8,50.1,-15.3,-0.48,+0.37,MF
Matthis Abline,FRA,Rennes,fr Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Matthis Abline,FRA,Nantes,fr Ligue 1,20,2003,22,1044,47,34.1,11.6,12,72,1,10,18,5,0.95,11,17,-6,-0.52,+0.33,14.9,15.5,-0.6,-0.05,+0.61,FW
Abner,BRA,Betis,es La Liga,23,2000,23,1400,61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0.00,-0.13,17.2,27.2,-9.9,-0.64,-0.80,DF
Zakaria Aboukhlal,MAR,Toulouse,fr Ligue 1,23,2000,13,754,58,24.6,8.4,9,74,1,4,21,0,1.54,11,10,+1,+0.12,+0.31,8.1,13.4,-5.3,-0.64,-0.54,MF
Abdel Abqar,MAR,Alavés,es La Liga,24,1999,27,2312,86,67.6,25.7,27,86,23,0,,4,1.07,21,30,-9,-0.35,-0.27,27.0,30.7,-3.8,-0.15,-0.58,DF
Tammy Abraham,ENG,Roma,it Serie A,25,1997,8,242,30,7.1,2.7,2,60,0,6,20,1,1.38,4,4,0,0.00,-0.54,3.6,5.1,-1.5,-0.57,-0.89,FW
Vicent Abril Sanz,ESP,Valencia,es La Liga,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,GK
Salim Abubakar,NIG,Sassuolo,it Serie A,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Francesco Acerbi,ITA,Inter,it Serie A,35,1988,29,2388,82,69.8,26.5,26,89,25,3,25,2,2.41,55,19,+36,+1.36,-1.35,52.2,23.3,+28.9,+1.09,-0.50,DF
Joshua Acheampong,ENG,Chelsea,eng Premier League,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,0,0,0.00,-0.37,0.0,0.6,-0.5,-7.70,-8.15,DF
Mohamed Achi,FRA,Nantes,fr Ligue 1,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Marcos Acuña,ARG,Sevilla,es La Liga,31,1991,21,1292,62,37.8,14.4,18,69,5,3,19,2,1.14,20,21,-1,-0.07,+0.14,17.1,21.9,-4.8,-0.34,-0.07,DF
Bénie Adama Traore,CIV,Sheffield Utd,eng Premier League,20,2002,8,387,48,11.3,4.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-0.84,3.1,11.5,-8.4,-1.96,-1.08,FW
