id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
258765,82,Goal,0.885,0.6880000305175781,0.051118601113557816,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Isco,Pass
259285,89,MissedShots,0.7930000305175782,0.674000015258789,0.02699729986488819,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10084,Eibar,Real Madrid,3,0,2018-11-24 12:00:00,Marcelo,BallRecovery
260090,86,BlockedShot,0.924000015258789,0.27600000381469725,0.052585601806640625,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10116,Real Madrid,Rayo Vallecano,1,0,2018-12-15 17:30:00,Lucas Vázquez,Pass
279985,14,SavedShot,0.8930000305175781,0.6630000305175782,0.22689999639987946,Vinícius Júnior,h,7008,OpenPlay,2018,LeftFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,Karim Benzema,Pass
279997,46,SavedShot,0.9619999694824218,0.37099998474121093,0.08477749675512314,Vinícius Júnior,h,7008,FromCorner,2018,RightFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,,Rebound
280002,50,MissedShots,0.86,0.41700000762939454,0.08507339656352997,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,Karim Benzema,TakeOn
280009,65,SavedShot,0.915,0.639000015258789,0.04910380020737648,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,Daniel Carvajal,Cross
280016,78,MissedShots,0.8780000305175781,0.73,0.02079389989376068,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,Daniel Carvajal,Cross
280021,91,MissedShots,0.75,0.7469999694824219,0.007655330002307892,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,Daniel Carvajal,Chipped
280264,20,SavedShot,0.865999984741211,0.7090000152587891,0.04881640151143074,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10143,Real Betis,Real Madrid,1,2,2019-01-13 19:45:00,Sergio Reguilón,Pass
280267,29,SavedShot,0.8730000305175781,0.4329999923706055,0.11152999848127365,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10143,Real Betis,Real Madrid,1,2,2019-01-13 19:45:00,Karim Benzema,Pass
280274,53,SavedShot,0.9069999694824219,0.725999984741211,0.044650599360466,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10143,Real Betis,Real Madrid,1,2,2019-01-13 19:45:00,Cristo González,Pass
280336,5,SavedShot,0.9059999847412109,0.3060000038146973,0.32671400904655457,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Karim Benzema,Throughball
280337,6,BlockedShot,0.8830000305175781,0.36400001525878906,0.08242689818143845,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Daniel Carvajal,Pass
280344,46,SavedShot,0.7440000152587891,0.6780000305175782,0.0178568996489048,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Dani Ceballos,Pass
280345,51,MissedShots,0.9259999847412109,0.75,0.032503001391887665,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Luka Modric,Pass
280354,62,MissedShots,0.825999984741211,0.534000015258789,0.07104729861021042,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Dani Ceballos,Pass
280720,2,SavedShot,0.7959999847412109,0.674000015258789,0.02636829949915409,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10163,Espanyol,Real Madrid,2,4,2019-01-27 19:45:00,Toni Kroos,Pass
280989,15,SavedShot,0.8219999694824218,0.524000015258789,0.06488250195980072,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,,BallRecovery
280992,28,BlockedShot,0.8209999847412109,0.6680000305175782,0.03556869924068451,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,Dani Ceballos,Pass
281002,63,BlockedShot,0.86,0.745999984741211,0.03548960015177727,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,Dani Ceballos,Pass
281004,68,BlockedShot,0.8419999694824218,0.5609999847412109,0.08790399879217148,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,,Dispossessed
281005,69,MissedShots,0.8180000305175781,0.645,0.05825459957122803,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,Luka Modric,Dispossessed
281009,79,Goal,0.9159999847412109,0.5979999923706054,0.42368099093437195,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10172,Real Madrid,Alaves,3,0,2019-02-03 19:45:00,Marco Asensio,Chipped
281437,76,MissedShots,0.86,0.6370000076293946,0.05770169943571091,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10189,Real Madrid,Girona,1,2,2019-02-17 11:00:00,Karim Benzema,Pass
281438,79,MissedShots,0.8090000152587891,0.639000015258789,0.037458401173353195,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10189,Real Madrid,Girona,1,2,2019-02-17 11:00:00,Álvaro Odriozola,Pass
281742,30,SavedShot,0.9390000152587891,0.27700000762939453,0.036386698484420776,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10199,Levante,Real Madrid,1,2,2019-02-24 19:45:00,Karim Benzema,Pass
281750,47,BlockedShot,0.7659999847412109,0.6079999923706054,0.031607501208782196,Vinícius Júnior,a,7008,OpenPlay,2018,RightFoot,10199,Levante,Real Madrid,1,2,2019-02-24 19:45:00,Sergio Reguilón,Pass
