Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sab,13-08-2022,18:30,Milan,,,,Udinese,,Stadio Giuseppe Meazza,,Scontro diretto,
1,Sab,13-08-2022,18:30,Sampdoria,,,,Atalanta,,Stadio Comunale Luigi Ferraris,,Scontro diretto,
1,Sab,13-08-2022,20:45,Lecce,,,,Inter,,Stadio Comunale Via Del Mare,,Scontro diretto,
1,Sab,13-08-2022,20:45,Monza,,,,Torino,,Stadio Comunale Brianteo,,Scontro diretto,
1,Dom,14-08-2022,18:30,Lazio,,,,Bologna,,Stadio Olimpico,,Scontro diretto,
1,Dom,14-08-2022,18:30,Fiorentina,,,,Cremonese,,Stadio Artemio Franchi,,Scontro diretto,
1,Dom,14-08-2022,20:45,Salernitana,,,,Roma,,Stadio Arechi,,Scontro diretto,
1,Dom,14-08-2022,20:45,Spezia,,,,Empoli,,Stadio Alberto Picco,,Scontro diretto,
1,Lun,15-08-2022,18:30,Hellas Verona,,,,Napoli,,Stadio Marc'Antonio Bentegodi,,Scontro diretto,
1,Lun,15-08-2022,20:45,Juventus,,,,Sassuolo,,Allianz Stadium,,Scontro diretto,
,,,,,,,,,,,,,
2,Sab,20-08-2022,18:30,Udinese,,,,Salernitana,,Dacia Arena,,Scontro diretto,
2,Sab,20-08-2022,18:30,Torino,,,,Lazio,,Stadio Olimpico di Torino,,Scontro diretto,
2,Sab,20-08-2022,20:45,Sassuolo,,,,Lecce,,Stadio Città del Tricolore,,Scontro diretto,
2,Sab,20-08-2022,20:45,Inter,,,,Spezia,,Stadio Giuseppe Meazza,,Scontro diretto,
2,Dom,21-08-2022,18:30,Napoli,,,,Monza,,Stadio San Paolo,,Scontro diretto,
2,Dom,21-08-2022,18:30,Empoli,,,,Fiorentina,,Stadio Carlo Castellani,,Scontro diretto,
2,Dom,21-08-2022,20:45,Atalanta,,,,Milan,,Stadio Atleti Azzurri d'Italia,,Scontro diretto,
2,Dom,21-08-2022,20:45,Bologna,,,,Hellas Verona,,Stadio Renato Dall'Ara,,Scontro diretto,
2,Lun,22-08-2022,18:30,Roma,,,,Cremonese,,Stadio Olimpico,,Scontro diretto,
2,Lun,22-08-2022,20:45,Sampdoria,,,,Juventus,,Stadio Comunale Luigi Ferraris,,Scontro diretto,
,,,,,,,,,,,,,
3,Ven,26-08-2022,18:30,Monza,,,,Udinese,,Stadio Comunale Brianteo,,Scontro diretto,
3,Ven,26-08-2022,20:45,Lazio,,,,Inter,,Stadio Olimpico,,Scontro diretto,
3,Sab,27-08-2022,18:30,Juventus,,,,Roma,,Allianz Stadium,,Scontro diretto,
3,Sab,27-08-2022,18:30,Cremonese,,,,Torino,,Stadio Giovanni Zin,,Scontro diretto,
3,Sab,27-08-2022,20:45,Milan,,,,Bologna,,Stadio Giuseppe Meazza,,Scontro diretto,
3,Sab,27-08-2022,20:45,Spezia,,,,Sassuolo,,Stadio Alberto Picco,,Scontro diretto,
3,Dom,28-08-2022,18:30,Hellas Verona,,,,Atalanta,,Stadio Marc'Antonio Bentegodi,,Scontro diretto,
3,Dom,28-08-2022,18:30,Salernitana,,,,Sampdoria,,Stadio Arechi,,Scontro diretto,
3,Dom,28-08-2022,20:45,Lecce,,,,Empoli,,Stadio Comunale Via Del Mare,,Scontro diretto,
3,Dom,28-08-2022,20:45,Fiorentina,,,,Napoli,,Stadio Artemio Franchi,,Scontro diretto,
,,,,,,,,,,,,,
4,Mar,30-08-2022,18:30,Sassuolo,,,,Milan,,Stadio Città del Tricolore,,Scontro diretto,
